"InstanceId"|"VolumeId"|"TimeStamp"|"Metric"|"AvgValue"|"MaxValue"|"SumValue"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 09:26:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 06:11:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 11:16:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 08:01:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 09:11:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 05:56:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 10:21:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 07:46:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 08:56:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 05:41:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 10:06:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 06:51:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 08:41:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 09:51:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 06:36:00"|"VolumeReadOps"|"0"|"0"|"10"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 11:01:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 20:56:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 06:11:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 22:06:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 07:21:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 07:56:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 23:51:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 17:26:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 19:11:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 20:21:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 14:31:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 15:41:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 16:16:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 11:01:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 11:36:00"|"VolumeReadOps"|"0"|"0"|"11"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 03:31:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 12:46:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 04:41:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 05:16:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 22:51:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 00:01:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 09:51:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 21:56:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 17:16:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 06:21:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 18:26:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 12:36:00"|"VolumeReadOps"|"0"|"0"|"11"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 13:46:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 18:11:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 19:21:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 09:06:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 13:31:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 01:36:00"|"VolumeReadOps"|"0"|"0"|"11"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 14:41:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 02:46:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 17:41:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 18:16:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 02:31:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 11:46:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 13:36:00"|"VolumeReadOps"|"0"|"0"|"11"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 21:51:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 07:06:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 08:51:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 00:46:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 02:01:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 02:36:00"|"VolumeReadOps"|"0"|"0"|"10"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 20:06:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 13:01:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 15:26:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 08:21:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 08:56:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 17:11:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 08:06:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 12:31:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 21:21:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 01:46:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 07:51:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 03:36:00"|"VolumeReadOps"|"0"|"0"|"11"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 16:41:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 21:06:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 01:31:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 14:36:00"|"VolumeReadOps"|"0"|"0"|"11"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 12:01:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 16:26:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 20:51:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 09:56:00"|"VolumeReadOps"|"0"|"0"|"7"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 01:01:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 05:26:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 22:56:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 04:36:00"|"VolumeReadOps"|"0"|"0"|"11"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 05:11:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 14:26:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 09:46:00"|"VolumeReadOps"|"0"|"0"|"6"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 01:41:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 02:16:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 02:51:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 12:06:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 04:01:00"|"VolumeReadOps"|"0"|"0"|"6"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 22:11:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 07:26:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 23:21:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 23:56:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 00:31:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 18:41:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 19:16:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 19:51:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 21:01:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 21:36:00"|"VolumeReadOps"|"0"|"0"|"11"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 15:11:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 11:56:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 16:21:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 04:26:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 17:31:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 14:16:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 11:41:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 23:46:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 12:51:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 09:36:00"|"VolumeReadOps"|"0"|"0"|"16"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 14:01:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 02:06:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 08:11:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 09:21:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 21:26:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 10:31:00"|"VolumeReadOps"|"0"|"0"|"7"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 07:16:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 16:46:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 05:51:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 07:01:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 19:06:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 17:06:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 01:21:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 01:56:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 19:26:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 03:41:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 05:31:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 14:46:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 23:01:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 23:36:00"|"VolumeReadOps"|"0"|"0"|"11"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 10:06:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 18:21:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 18:56:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 03:11:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 12:26:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 20:41:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 21:16:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 22:31:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 07:46:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 16:01:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 16:36:00"|"VolumeReadOps"|"0"|"0"|"13"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 00:51:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 06:56:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 11:21:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 20:11:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 09:16:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 13:41:00"|"VolumeReadOps"|"0"|"0"|"2"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 15:31:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 09:01:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 04:46:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 17:51:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 00:06:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 13:11:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 06:41:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 02:26:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 08:31:00"|"VolumeReadOps"|"0"|"0"|"29"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 04:16:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 21:46:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 10:51:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 21:31:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 06:46:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 22:41:00"|"VolumeReadOps"|"0"|"0"|"290"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 23:16:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 18:01:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 18:36:00"|"VolumeReadOps"|"0"|"0"|"11"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 19:46:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 13:56:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 15:06:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 16:51:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 10:26:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 02:21:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 02:56:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 12:11:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 04:06:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 13:21:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 07:31:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 19:36:00"|"VolumeReadOps"|"0"|"0"|"11"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 08:41:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 20:46:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 01:11:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 16:06:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 20:31:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 21:41:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 15:51:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 03:56:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 17:01:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 05:06:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 14:56:00"|"VolumeReadOps"|"0"|"0"|"5"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 12:21:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 00:26:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/29/2025 04:51:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 10:16:00"|"VolumeReadOps"|"0"|"0"|"4"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/28/2025 11:26:00"|"VolumeReadOps"|"0"|"0"|"3"
