"InstanceId"|"VolumeId"|"TimeStamp"|"Metric"|"AvgValue"|"MaxValue"|"SumValue"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:50:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:55:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:30:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:05:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:10:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:45:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:20:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:25:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:00:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:35:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:45:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:35:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:20:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:45:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:10:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:55:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:50:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:00:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:15:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:25:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:20:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:05:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:30:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:50:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:25:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:05:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:40:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:15:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:40:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:20:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:55:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:30:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:10:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:45:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:40:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:05:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:45:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:10:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:00:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:25:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:35:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:10:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:25:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:50:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:30:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:55:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:00:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:35:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:15:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:50:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:25:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:55:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:30:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:05:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:40:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:10:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:45:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:20:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:05:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:30:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:15:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:10:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:20:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:35:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 18:00:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:40:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:25:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:50:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:15:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:00:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:00:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:40:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:15:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:05:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:35:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:30:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:30:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:05:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:00:00"|"VolumeReadBytes"|"0"|"0"|"2422784"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:45:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:20:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:55:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:35:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:55:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:00:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:10:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:50:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:15:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:20:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:45:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:25:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:50:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:35:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:40:00"|"VolumeReadBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:55:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:40:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:15:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:50:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:55:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:30:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:05:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:10:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:45:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:20:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:25:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:00:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:35:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:45:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:35:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:20:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:45:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:10:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:55:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:50:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:00:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:15:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:25:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:20:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:05:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:30:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:50:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:25:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:05:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:40:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:15:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:40:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:20:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:55:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:30:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:10:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:45:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:40:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:05:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:45:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:10:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:00:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:25:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:35:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:10:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:25:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:50:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:30:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:55:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:00:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:35:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:15:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:50:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:25:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:55:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:30:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:05:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:40:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:10:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:45:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:20:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:05:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:30:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:15:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:10:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:20:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:35:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 18:00:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:40:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:25:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:50:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:15:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:00:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:00:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:40:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:15:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:05:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:35:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:30:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:30:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:05:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:00:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:45:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:20:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 12:55:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 10:35:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:55:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:00:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 14:10:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:50:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 16:15:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:20:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 15:45:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:25:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 17:50:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 11:35:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-0532ee40b15815d2f"|"08/13/2025 13:40:00"|"VolumeWriteBytes"|"0"|"0"|"0"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/31/2025 02:35:00"|"VolumeReadOps"|"0"|"0"|"9"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/31/2025 03:10:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/31/2025 03:45:00"|"VolumeReadOps"|"0"|"0"|"3"
"i-034419e3c67ca1103"|"vol-024e54ed9ce836fe7"|"08/31/2025 04:20:00"|"VolumeReadOps"|"0"|"0"|"3"
